timestamp,temperature,humidity,pressure
2026-04-03T17:35:09,18.6,62.8,992.1
2026-04-03T18:02:09,18.4,61.6,992.1
2026-04-03T18:35:05,18.8,63.1,992.2
2026-04-03T19:02:11,18.7,65.2,992.5
2026-04-03T19:35:11,18.8,65.1,992.9
2026-04-03T20:02:11,18.7,65.5,993.3
2026-04-03T20:35:10,18.6,65.6,993.4
2026-04-03T21:07:11,18.6,64.8,993.5
2026-04-03T21:35:10,18.5,64.2,993.5
2026-04-03T22:02:10,18.5,64.3,993.7
2026-04-03T22:35:11,18.5,64.3,993.8
2026-04-03T23:02:14,18.3,63.1,993.7
2026-04-03T23:35:10,18.6,63.5,993.7
2026-04-04T00:00:10,18.4,63.5,993.9
2026-04-04T00:35:11,18.3,64.3,994.2
2026-04-04T01:02:10,18.3,64.5,994.2
2026-04-04T01:35:12,18.3,64.8,994.2
2026-04-04T02:00:10,18.3,64.8,994.3
2026-04-04T02:52:10,18.2,65.0,994.4
2026-04-04T04:05:12,18.1,64.9,994.9
2026-04-04T05:20:09,18.1,64.4,995.7
2026-04-04T06:12:09,18.1,64.4,996.0
2026-04-04T07:00:09,18.1,64.2,996.3
2026-04-04T07:42:09,18.0,62.1,996.5
2026-04-04T08:12:11,18.1,60.8,996.7
2026-04-04T08:40:10,18.0,61.2,997.2
2026-04-04T09:12:09,17.0,45.4,997.4
2026-04-04T09:37:11,17.7,49.4,997.6
2026-04-04T10:02:10,18.0,52.8,997.7
2026-04-04T10:35:10,18.0,49.2,997.7
2026-04-04T11:05:10,18.1,51.6,997.6
2026-04-04T11:35:11,18.1,51.4,997.3
2026-04-04T12:02:10,17.8,44.3,997.5
2026-04-04T12:35:11,17.9,45.7,997.2
2026-04-04T13:02:10,17.8,42.7,997.3
2026-04-04T13:32:10,17.7,41.5,997.2
2026-04-04T13:57:10,18.4,44.6,996.9
2026-04-04T14:35:10,18.2,34.1,996.9
2026-04-04T15:17:10,18.9,32.4,996.7
2026-04-04T15:40:10,19.2,28.7,996.6
2026-04-04T16:05:10,19.5,26.1,996.4
2026-04-04T16:32:10,20.1,26.3,996.4
2026-04-04T17:00:10,19.3,27.8,996.3
2026-04-04T17:32:10,19.0,28.5,996.3
2026-04-04T17:57:10,19.0,28.5,996.3
2026-04-04T18:35:10,18.8,38.0,996.7
2026-04-04T19:02:10,18.9,44.4,996.8
2026-04-04T19:32:09,18.6,44.4,997.2
2026-04-04T19:57:10,18.5,43.5,997.3
2026-04-04T20:35:10,18.4,47.4,997.6
2026-04-04T21:05:09,18.3,46.5,997.5
2026-04-04T21:32:11,18.3,44.1,997.5
2026-04-04T21:57:11,18.2,45.8,997.4
2026-04-04T22:32:10,18.1,45.6,997.5
2026-04-04T23:00:14,18.0,45.9,997.6
2026-04-04T23:32:09,18.1,46.7,997.6
2026-04-04T23:57:10,18.2,48.1,997.7
2026-04-05T00:32:11,18.3,49.2,997.6
2026-04-05T01:00:11,17.8,47.6,997.7
2026-04-05T01:35:11,17.7,45.9,997.9
2026-04-05T01:57:10,17.5,45.2,998.1
2026-04-05T03:02:10,17.5,45.5,998.6
2026-04-05T04:05:11,17.5,46.1,999.1
2026-04-05T05:32:10,17.2,46.4,1000.1
2026-04-05T06:42:09,17.7,47.7,1001.4
2026-04-05T07:27:10,17.7,47.8,1001.9
2026-04-05T08:17:10,17.4,45.7,1002.0
2026-04-05T08:45:10,16.2,38.0,1002.4
2026-04-05T09:17:10,16.9,41.1,1002.2
2026-04-05T09:42:09,17.5,42.8,1002.1
2026-04-05T10:02:11,17.5,45.7,1002.3
2026-04-05T10:35:11,17.4,44.7,1002.5
2026-04-05T11:05:11,17.4,39.1,1002.4
2026-04-05T11:35:09,17.9,44.5,1002.1
2026-04-05T12:02:11,17.8,42.7,1002.2
2026-04-05T12:35:09,17.9,42.3,1001.9
2026-04-05T13:02:10,18.0,43.4,1001.8
2026-04-05T13:32:10,18.1,43.6,1001.7
2026-04-05T13:57:12,18.3,44.3,1001.5
2026-04-05T14:37:10,18.7,43.5,1001.3
2026-04-05T15:17:11,19.1,42.0,1000.9
2026-04-05T15:42:09,19.5,41.0,1000.9
2026-04-05T16:02:10,20.0,40.1,1000.9
2026-04-05T16:35:11,20.6,38.1,1000.9
2026-04-05T17:02:12,19.9,39.2,1000.8
2026-04-05T17:35:10,19.8,40.5,1000.9
2026-04-05T18:00:10,19.7,41.7,1001.0
2026-04-05T18:35:11,19.3,32.5,1001.1
2026-04-05T19:02:11,18.8,30.9,1001.2
2026-04-05T19:32:11,19.0,36.8,1001.3
2026-04-05T20:00:12,19.0,42.3,1001.3
2026-04-05T20:35:10,18.9,44.5,1001.3
2026-04-05T21:07:11,19.3,48.5,1001.3
2026-04-05T21:35:11,18.9,47.3,1001.2
2026-04-05T21:57:10,18.8,54.8,1001.3
2026-04-05T22:32:11,18.8,54.1,1001.2
2026-04-05T23:00:11,18.7,54.4,1001.1
2026-04-05T23:32:10,18.6,56.1,1000.9
2026-04-05T23:57:10,18.5,55.4,1000.8
2026-04-06T00:32:11,18.5,55.4,1000.7
2026-04-06T01:02:10,18.5,55.6,1000.5
2026-04-06T01:35:11,18.4,56.6,1000.3
2026-04-06T02:00:11,18.4,57.3,1000.2
2026-04-06T03:00:11,18.3,58.3,999.7
2026-04-06T04:05:09,18.2,58.9,998.9
2026-04-06T05:32:11,18.2,60.1,997.8
2026-04-06T06:47:10,18.3,59.1,997.1
2026-04-06T07:37:10,18.3,61.5,996.6
2026-04-06T08:22:10,18.2,56.3,996.2
2026-04-06T09:20:10,18.1,52.8,996.4
2026-04-06T10:20:12,18.4,56.8,995.8
2026-04-06T10:52:11,18.1,55.9,995.6
2026-04-06T11:47:10,18.3,55.0,995.4
2026-04-06T12:17:10,18.1,54.6,995.3
2026-04-06T12:42:09,18.0,54.5,995.2
2026-04-06T13:12:09,18.5,52.2,995.1
2026-04-06T13:37:11,18.3,51.1,995.2
2026-04-06T14:02:09,18.2,50.8,995.0
2026-04-06T14:37:09,17.9,53.3,994.9
2026-04-06T15:17:10,18.1,51.1,995.0
2026-04-06T15:52:11,18.1,51.2,994.6
2026-04-06T16:37:11,18.1,49.5,994.9
2026-04-06T17:07:11,18.0,48.0,995.7
2026-04-06T17:37:13,17.8,45.0,996.0
2026-04-06T18:07:11,17.0,42.4,996.7
2026-04-06T18:35:13,17.9,44.4,996.9
2026-04-06T19:07:10,17.3,44.2,997.4
2026-04-06T19:35:10,18.0,47.4,997.6
2026-04-06T20:07:10,18.2,49.6,997.8
2026-04-06T20:37:09,17.9,48.3,997.9
2026-04-06T21:15:15,17.9,48.0,997.9
2026-04-06T21:40:12,17.8,50.6,997.7
2026-04-06T22:02:09,17.6,50.5,997.3
2026-04-06T22:35:09,17.8,51.6,997.2
2026-04-06T23:02:10,17.8,51.9,997.1
2026-04-06T23:35:11,17.3,52.2,996.9
2026-04-07T00:00:10,17.3,52.3,996.7
2026-04-07T00:35:10,17.1,51.0,996.6
2026-04-07T01:05:09,17.2,50.7,996.2
2026-04-07T01:35:10,17.1,50.6,996.1
2026-04-07T02:02:11,17.1,50.4,995.9
2026-04-07T02:57:09,16.9,50.4,995.5
2026-04-07T04:05:10,16.6,49.1,994.9
2026-04-07T05:27:11,16.6,49.1,994.1
2026-04-07T06:42:11,16.2,46.7,993.8
2026-04-07T07:27:10,16.1,47.0,993.4
2026-04-07T08:17:10,16.2,46.5,992.9
2026-04-07T08:52:10,15.7,47.5,992.8
2026-04-07T09:52:10,17.0,52.3,992.3
2026-04-07T10:42:09,17.0,48.0,992.0
2026-04-07T11:17:11,17.1,47.0,991.4
2026-04-07T11:47:10,17.1,45.9,991.6
2026-04-07T12:15:09,17.2,46.8,991.6
2026-04-07T12:40:11,17.4,49.6,991.2
2026-04-07T13:12:09,17.4,46.8,991.0
2026-04-07T13:40:11,17.5,46.0,991.1
2026-04-07T14:05:09,17.0,43.6,991.4
2026-04-07T14:42:10,17.6,45.0,990.6
2026-04-07T15:20:08,17.8,44.8,990.8
2026-04-07T16:00:24,18.3,46.8,990.8
2026-04-07T16:50:09,18.1,46.1,990.9
2026-04-07T17:50:09,17.8,46.7,991.1
2026-04-07T18:42:11,17.7,49.0,991.3
2026-04-07T19:10:24,17.6,48.2,991.5
2026-04-07T19:40:10,17.7,49.7,991.7
2026-04-07T20:10:11,17.7,50.1,991.9
2026-04-07T20:40:07,17.6,48.3,992.0
2026-04-07T21:17:13,17.6,48.8,991.9
2026-04-07T21:42:11,17.3,49.7,991.8
2026-04-07T22:05:08,17.3,50.3,991.7
2026-04-07T22:37:10,17.2,50.8,991.6
2026-04-07T23:07:10,17.1,50.4,991.7
2026-04-07T23:35:10,17.1,50.8,991.5
2026-04-08T00:02:10,17.0,50.6,991.7
2026-04-08T00:35:10,16.9,50.7,991.6
2026-04-08T01:05:10,16.9,51.4,991.6
2026-04-08T01:35:10,16.8,51.7,991.7
2026-04-08T02:02:10,16.8,51.7,991.5
2026-04-08T02:57:10,16.8,52.9,992.0
2026-04-08T04:05:10,16.7,53.6,992.0
2026-04-08T05:30:11,16.6,54.3,992.7
2026-04-08T06:42:10,16.7,54.9,993.2
2026-04-08T07:27:11,16.6,54.8,993.3
2026-04-08T08:20:10,16.9,56.1,993.5
2026-04-08T08:55:12,17.0,57.8,994.1
2026-04-08T09:52:11,16.7,54.9,994.6
2026-04-08T10:42:10,16.9,60.0,994.8
2026-04-08T11:15:10,17.1,64.5,994.5
2026-04-08T11:47:11,17.5,60.8,994.6
2026-04-08T12:15:10,17.1,56.7,994.6
2026-04-08T12:42:11,17.3,58.7,994.6
2026-04-08T13:12:10,17.5,58.0,994.6
2026-04-08T13:40:10,17.6,60.3,994.8
2026-04-08T14:05:10,17.9,61.2,995.2
2026-04-08T14:42:10,18.0,57.3,994.9
2026-04-08T15:20:10,18.1,58.3,995.0
2026-04-08T16:02:11,17.8,59.9,995.0
2026-04-08T16:50:10,17.9,58.5,994.8
2026-04-08T17:52:10,17.5,57.7,995.5
2026-04-08T18:42:11,17.2,57.8,995.8
2026-04-08T19:17:11,17.2,58.5,996.0
2026-04-08T19:45:08,17.4,58.7,996.1
2026-04-08T20:15:11,17.3,59.2,996.1
2026-04-08T20:47:10,17.4,60.9,996.3
2026-04-08T21:22:12,17.6,61.0,996.2
2026-04-08T22:05:10,17.5,60.0,996.2
2026-04-08T22:35:11,17.4,62.0,996.1
2026-04-08T23:05:09,17.1,62.2,996.0
2026-04-08T23:35:11,16.9,62.4,996.1
2026-04-09T00:05:10,17.0,63.4,996.0
2026-04-09T00:35:10,16.9,63.7,996.0
2026-04-09T01:05:11,16.9,64.0,995.9
2026-04-09T01:35:09,16.8,63.9,995.9
2026-04-09T02:00:11,16.8,64.0,995.8
2026-04-09T02:50:09,16.8,64.3,995.8
2026-04-09T03:27:09,16.6,64.2,995.9
2026-04-09T04:47:11,16.5,64.8,995.8
2026-04-09T05:52:11,16.5,65.4,996.2
2026-04-09T07:05:10,16.7,65.2,996.4
2026-04-09T07:57:10,16.3,64.2,996.6
2026-04-09T08:52:10,16.3,62.9,997.0
2026-04-09T09:55:10,16.8,64.0,997.4
2026-04-09T10:50:10,17.1,65.1,997.7
2026-04-09T11:20:11,17.0,65.5,998.1
2026-04-09T12:12:11,15.0,57.4,998.5
2026-04-09T12:45:10,16.7,60.7,998.6
2026-04-09T13:15:09,16.8,66.2,998.8
2026-04-09T13:37:11,16.8,66.1,999.0
2026-04-09T14:07:11,17.0,67.8,999.1
2026-04-09T14:42:10,17.0,67.7,999.2
2026-04-09T15:22:10,17.1,67.2,999.3
2026-04-09T16:27:10,17.1,67.8,999.8
2026-04-09T17:20:10,16.9,67.4,1000.0
2026-04-09T18:20:12,16.8,67.3,1000.5
2026-04-09T18:50:11,16.8,66.0,1000.9
2026-04-09T19:20:10,16.7,66.1,1001.1
2026-04-09T19:47:12,16.8,66.9,1001.3
2026-04-09T20:12:11,16.9,65.2,1001.3
2026-04-09T20:40:11,16.9,65.2,1001.3
2026-04-09T21:17:10,17.0,65.0,1001.3
2026-04-09T21:47:10,16.9,66.2,1001.3
2026-04-09T22:10:10,16.6,66.6,1001.2
2026-04-09T22:37:10,16.5,66.0,1001.2
2026-04-09T23:05:11,16.3,65.6,1001.1
2026-04-09T23:37:12,16.2,65.8,1001.1
2026-04-10T00:02:10,16.4,65.1,1001.2
2026-04-10T00:35:09,16.3,65.8,1001.0
2026-04-10T01:05:10,16.2,65.9,1000.9
2026-04-10T01:35:10,16.1,66.1,1000.7
2026-04-10T02:02:09,16.3,64.6,1000.4
2026-04-10T02:57:10,16.3,64.3,1000.1
2026-04-10T04:05:10,16.2,63.5,999.6
2026-04-10T05:32:10,15.9,63.2,999.4
2026-04-10T06:47:10,15.8,62.7,999.3
2026-04-10T07:37:10,15.8,61.6,999.4
2026-04-10T08:22:10,15.8,61.7,999.1
2026-04-10T09:20:10,15.8,61.4,999.0
2026-04-10T10:20:10,15.7,57.4,998.9
2026-04-10T10:52:10,15.9,55.9,998.9
2026-04-10T11:47:10,16.1,56.2,998.7
2026-04-10T12:15:10,15.9,59.7,998.7
2026-04-10T12:40:10,15.9,59.5,998.8
2026-04-10T13:12:10,14.7,55.9,998.8
2026-04-10T13:37:11,16.0,56.2,998.6
2026-04-10T14:05:20,16.7,57.7,998.6
2026-04-10T14:37:19,16.0,59.4,998.6
2026-04-10T15:17:10,16.2,61.3,998.6
2026-04-10T15:55:16,16.4,65.8,998.9
2026-04-10T16:37:12,16.3,59.4,999.0
2026-04-10T17:07:11,16.5,61.5,999.2
2026-04-10T17:37:11,16.5,62.3,999.3
2026-04-10T18:07:10,16.0,63.0,999.8
2026-04-10T18:37:12,16.1,63.2,999.9
2026-04-10T19:07:10,15.9,63.0,1000.0
2026-04-10T19:37:10,16.1,59.8,1000.1
2026-04-10T20:05:10,16.1,58.0,1000.1
2026-04-10T20:37:09,16.4,57.8,1000.3
2026-04-10T21:12:10,16.3,59.7,1000.3
2026-04-10T21:37:09,16.4,59.1,1000.0
2026-04-10T22:02:10,16.2,59.4,1000.1
2026-04-10T22:35:10,16.0,59.7,1000.1
2026-04-10T23:02:12,15.7,63.5,1000.1
2026-04-10T23:35:11,15.8,66.4,1000.0
2026-04-11T00:02:10,15.9,66.1,999.9
2026-04-11T00:35:11,16.1,67.3,999.7
2026-04-11T01:02:11,16.1,66.0,999.7
2026-04-11T01:35:10,16.2,65.5,999.6
2026-04-11T02:02:10,16.2,65.5,999.6
2026-04-11T02:55:10,15.8,64.6,999.6
2026-04-11T04:05:10,15.6,64.0,999.4
2026-04-11T05:22:10,15.5,64.0,999.3
2026-04-11T06:32:10,15.4,63.4,999.5
2026-04-11T07:22:10,15.3,63.2,999.8
2026-04-11T08:12:10,15.3,64.2,999.9
2026-04-11T08:40:09,15.4,63.3,1000.1
2026-04-11T09:15:09,15.6,67.5,1000.2
2026-04-11T09:37:10,15.5,66.1,1000.4
2026-04-11T10:02:11,15.8,66.0,1000.5
2026-04-11T10:35:09,15.7,64.3,1000.7
2026-04-11T11:05:09,15.8,63.7,1000.8
2026-04-11T11:35:09,15.8,64.5,1001.0
2026-04-11T12:02:13,15.8,64.1,1001.0
2026-04-11T12:35:12,16.0,61.4,1001.0
2026-04-11T13:02:11,16.0,63.0,1001.2
2026-04-11T13:32:10,16.0,61.7,1001.1
2026-04-11T13:57:11,16.2,64.5,1001.2
2026-04-11T14:37:09,15.6,61.1,1001.4
2026-04-11T15:17:09,15.4,58.8,1001.6
2026-04-11T15:42:10,15.5,60.9,1001.6
2026-04-11T16:05:10,15.7,61.8,1001.9
2026-04-11T16:35:11,15.8,62.8,1001.9
2026-04-11T17:02:10,15.9,63.2,1001.9
2026-04-11T17:35:11,16.0,65.0,1002.0
2026-04-11T18:00:11,15.9,65.5,1002.0
2026-04-11T18:35:09,16.0,65.6,1002.1
2026-04-11T19:02:10,16.0,67.2,1002.4
2026-04-11T19:32:10,16.3,66.3,1002.6
2026-04-11T20:00:12,15.9,66.5,1003.0
2026-04-11T20:35:10,16.2,64.8,1003.1
2026-04-11T21:07:10,16.4,63.2,1003.0
2026-04-11T21:35:10,16.2,63.4,1003.1
2026-04-11T21:57:10,15.9,63.5,1003.3
2026-04-11T22:35:10,15.6,63.1,1003.3
2026-04-11T23:00:10,15.7,63.3,1003.4
2026-04-11T23:32:09,15.6,64.1,1003.5
2026-04-11T23:57:09,15.5,65.8,1003.5
2026-04-12T00:32:09,15.4,65.6,1003.4
2026-04-12T01:02:12,15.3,65.8,1003.4
2026-04-12T01:35:10,15.2,65.1,1003.4
2026-04-12T02:00:09,15.1,64.9,1003.7
2026-04-12T03:02:09,15.0,65.0,1003.6
2026-04-12T04:05:11,14.8,65.2,1003.8
2026-04-12T05:32:09,14.8,64.9,1004.0
2026-04-12T06:47:10,14.8,64.3,1004.6
2026-04-12T07:35:10,14.8,64.4,1005.0
2026-04-12T08:20:12,14.9,63.6,1005.4
2026-04-12T09:17:10,15.1,63.6,1005.6
2026-04-12T09:50:11,15.1,63.4,1005.6
2026-04-12T10:35:09,15.5,63.2,1005.7
2026-04-12T11:07:12,15.4,62.6,1005.8
2026-04-12T11:37:10,15.1,63.7,1005.7
2026-04-12T12:05:10,15.5,63.6,1005.7
2026-04-12T12:35:10,15.6,64.9,1005.6
2026-04-12T13:05:11,15.7,64.9,1005.6
2026-04-12T13:32:11,15.7,64.7,1005.6
2026-04-12T14:00:11,15.8,65.0,1005.4
2026-04-12T14:37:10,15.4,55.5,1005.4
2026-04-12T15:17:11,15.4,58.4,1005.6
2026-04-12T15:47:10,15.6,59.1,1005.5
2026-04-12T16:07:11,15.4,55.0,1005.6
